batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
128, 0, 0, 0, 1591153227.729, 1591153230.17, 1591153233.608, 1591153233.608, 1591153233.678, 1591153234.186, 1591153236.075, 1591153236.075, 1591153236.077, 1591153236.081
128, 0, 0, 1, 1591153233.609, 1591153233.609, 1591153233.637, 1591153233.637, 1591153236.154, 1591153236.154, 1591153236.403, 1591153236.403, 1591153236.404, 1591153236.406
128, 0, 0, 2, 1591153236.081, 1591153236.082, 1591153236.12, 1591153236.12, 1591153236.428, 1591153236.428, 1591153236.824, 1591153236.824, 1591153237.027, 1591153237.03
128, 0, 0, 3, 1591153236.406, 1591153236.417, 1591153236.421, 1591153236.421, 1591153237.04, 1591153237.04, 1591153237.281, 1591153237.281, 1591153237.282, 1591153237.284
128, 0, 0, 4, 1591153237.03, 1591153237.03, 1591153237.036, 1591153237.036, 1591153237.341, 1591153237.347, 1591153237.895, 1591153237.895, 1591153237.896, 1591153237.899
128, 0, 0, 5, 1591153237.284, 1591153237.284, 1591153237.287, 1591153237.287, 1591153238.147, 1591153238.147, 1591153238.343, 1591153238.344, 1591153238.345, 1591153238.347
128, 0, 0, 6, 1591153237.899, 1591153237.9, 1591153237.903, 1591153237.903, 1591153238.409, 1591153238.409, 1591153238.566, 1591153238.566, 1591153238.567, 1591153238.569
128, 0, 0, 7, 1591153238.347, 1591153238.348, 1591153238.351, 1591153238.351, 1591153238.669, 1591153238.669, 1591153238.974, 1591153238.974, 1591153238.975, 1591153238.977
128, 0, 0, 8, 1591153238.569, 1591153238.57, 1591153238.573, 1591153238.584, 1591153239.046, 1591153239.046, 1591153239.383, 1591153239.383, 1591153239.384, 1591153239.387
128, 0, 0, 9, 1591153238.977, 1591153238.978, 1591153238.981, 1591153238.981, 1591153239.45, 1591153239.45, 1591153239.625, 1591153239.625, 1591153239.626, 1591153239.628
128, 0, 0, 10, 1591153239.387, 1591153239.387, 1591153239.39, 1591153239.39, 1591153239.633, 1591153239.633, 1591153239.933, 1591153239.933, 1591153239.934, 1591153239.936
128, 0, 0, 11, 1591153239.628, 1591153239.629, 1591153239.632, 1591153239.632, 1591153240.014, 1591153240.014, 1591153240.262, 1591153240.262, 1591153240.263, 1591153240.265
128, 0, 0, 12, 1591153239.936, 1591153239.944, 1591153239.946, 1591153239.947, 1591153240.27, 1591153240.27, 1591153240.548, 1591153240.548, 1591153240.55, 1591153240.552
128, 0, 0, 13, 1591153240.265, 1591153240.266, 1591153240.268, 1591153240.268, 1591153240.623, 1591153240.623, 1591153240.927, 1591153240.927, 1591153240.928, 1591153240.93
128, 0, 0, 14, 1591153240.552, 1591153240.552, 1591153240.555, 1591153240.555, 1591153240.996, 1591153240.996, 1591153241.207, 1591153241.207, 1591153241.209, 1591153241.211
128, 0, 0, 15, 1591153240.93, 1591153240.931, 1591153240.934, 1591153240.94, 1591153241.215, 1591153241.215, 1591153241.551, 1591153241.551, 1591153241.552, 1591153241.554
128, 0, 0, 16, 1591153241.211, 1591153241.211, 1591153241.214, 1591153241.214, 1591153241.614, 1591153241.614, 1591153241.802, 1591153241.802, 1591153241.803, 1591153241.805
128, 0, 0, 17, 1591153241.554, 1591153241.555, 1591153241.558, 1591153241.558, 1591153241.81, 1591153241.81, 1591153242.693, 1591153242.693, 1591153242.694, 1591153242.696
128, 0, 0, 18, 1591153241.805, 1591153241.806, 1591153241.809, 1591153241.809, 1591153242.756, 1591153242.756, 1591153242.953, 1591153242.953, 1591153242.954, 1591153242.956
128, 0, 0, 19, 1591153242.696, 1591153242.696, 1591153242.7, 1591153242.702, 1591153245.146, 1591153245.146, 1591153245.302, 1591153245.302, 1591153245.304, 1591153245.306
128, 0, 0, 20, 1591153242.956, 1591153245.061, 1591153245.065, 1591153245.065, 1591153245.483, 1591153245.483, 1591153247.218, 1591153247.218, 1591153247.22, 1591153247.222
128, 0, 0, 21, 1591153245.306, 1591153245.425, 1591153245.429, 1591153245.429, 1591153247.291, 1591153247.291, 1591153247.501, 1591153247.501, 1591153247.502, 1591153247.504
128, 0, 0, 22, 1591153247.222, 1591153247.222, 1591153247.227, 1591153247.227, 1591153247.584, 1591153247.584, 1591153247.829, 1591153247.829, 1591153247.83, 1591153247.832
128, 0, 0, 23, 1591153247.504, 1591153247.505, 1591153247.508, 1591153247.508, 1591153247.912, 1591153247.912, 1591153248.133, 1591153248.133, 1591153248.134, 1591153248.136
128, 0, 0, 24, 1591153247.832, 1591153247.832, 1591153247.835, 1591153247.835, 1591153248.202, 1591153248.202, 1591153248.397, 1591153248.397, 1591153248.398, 1591153248.399
