batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
64, 0, 0, 0, 1590954894.041, 1590954894.907, 1590954898.95, 1590954898.95, 1590954899.028, 1590954902.983, 1590954903.084, 1590954903.084, 1590954903.084, 1590954903.086
64, 0, 0, 1, 1590954898.95, 1590954898.964, 1590954898.967, 1590954898.967, 1590954903.117, 1590954903.117, 1590954903.146, 1590954903.146, 1590954903.146, 1590954903.147
64, 0, 0, 2, 1590954898.967, 1590954898.98, 1590954898.993, 1590954898.993, 1590954903.217, 1590954903.298, 1590954903.299, 1590954903.299, 1590954903.299, 1590954903.3
64, 0, 0, 3, 1590954898.993, 1590954899.012, 1590954899.016, 1590954899.016, 1590954903.302, 1590954903.393, 1590954903.396, 1590954903.396, 1590954903.397, 1590954903.397
64, 0, 0, 4, 1590954903.086, 1590954903.086, 1590954903.091, 1590954903.091, 1590954903.398, 1590954903.51, 1590954903.51, 1590954903.51, 1590954903.511, 1590954903.511
64, 0, 0, 5, 1590954903.147, 1590954903.147, 1590954903.147, 1590954903.147, 1590954903.513, 1590954903.612, 1590954903.613, 1590954903.613, 1590954903.613, 1590954903.614
64, 0, 0, 6, 1590954903.3, 1590954903.301, 1590954903.301, 1590954903.301, 1590954903.615, 1590954903.747, 1590954903.748, 1590954903.748, 1590954903.748, 1590954903.749
64, 0, 0, 7, 1590954903.397, 1590954903.397, 1590954903.398, 1590954903.398, 1590954903.75, 1590954903.89, 1590954903.892, 1590954903.892, 1590954903.892, 1590954903.893
64, 0, 0, 8, 1590954903.511, 1590954903.512, 1590954903.512, 1590954903.512, 1590954903.97, 1590954904.003, 1590954904.004, 1590954904.004, 1590954904.004, 1590954904.005
64, 0, 0, 9, 1590954903.614, 1590954903.614, 1590954903.615, 1590954903.615, 1590954904.006, 1590954904.126, 1590954904.127, 1590954904.127, 1590954904.127, 1590954904.128
64, 0, 0, 10, 1590954903.749, 1590954903.749, 1590954903.75, 1590954903.75, 1590954904.129, 1590954904.224, 1590954904.225, 1590954904.225, 1590954904.225, 1590954904.226
64, 0, 0, 11, 1590954903.893, 1590954903.893, 1590954903.894, 1590954903.894, 1590954904.227, 1590954904.381, 1590954904.382, 1590954904.382, 1590954904.382, 1590954904.383
64, 0, 0, 12, 1590954904.005, 1590954904.005, 1590954904.005, 1590954904.006, 1590954904.384, 1590954904.531, 1590954904.531, 1590954904.531, 1590954904.532, 1590954904.532
64, 0, 0, 13, 1590954904.128, 1590954904.128, 1590954904.129, 1590954904.129, 1590954904.623, 1590954904.623, 1590954904.624, 1590954904.624, 1590954904.624, 1590954904.625
64, 0, 0, 14, 1590954904.226, 1590954904.226, 1590954904.227, 1590954904.227, 1590954904.729, 1590954904.743, 1590954904.744, 1590954904.744, 1590954904.744, 1590954904.744
64, 0, 0, 15, 1590954904.383, 1590954904.383, 1590954904.384, 1590954904.384, 1590954904.795, 1590954904.831, 1590954904.832, 1590954904.832, 1590954904.832, 1590954904.833
64, 0, 0, 16, 1590954904.532, 1590954904.532, 1590954904.533, 1590954904.533, 1590954904.869, 1590954905.079, 1590954905.079, 1590954905.08, 1590954905.08, 1590954905.08
64, 0, 0, 17, 1590954904.625, 1590954904.625, 1590954904.626, 1590954904.626, 1590954905.17, 1590954905.172, 1590954905.172, 1590954905.172, 1590954905.173, 1590954905.173
64, 0, 0, 18, 1590954904.744, 1590954904.745, 1590954904.745, 1590954904.745, 1590954905.175, 1590954905.275, 1590954905.276, 1590954905.276, 1590954905.276, 1590954905.277
